"X","Y","R","G","B"
"272","101","180","191","131"
"273","101","182","194","132"
"274","101","185","196","136"
"0","102","214","204","168"
"1","102","243","235","198"
"2","102","242","232","196"
"3","102","208","200","161"
"4","102","240","232","195"
"5","102","241","236","196"
"6","102","240","235","195"
"7","102","235","232","191"
"8","102","8","5","218"
"9","102","173","170","127"
"10","102","205","204","160"
"11","102","178","177","133"
"12","102","179","181","134"
"13","102","196","198","151"
"14","102","196","198","151"
"15","102","197","196","152"
"16","102","208","200","161"
"17","102","211","202","163"
"18","102","7","253","217"
"19","102","248","238","202"
"20","102","217","207","171"
"21","102","16","6","226"
"22","102","17","7","227"
"23","102","9","252","217"
"24","102","3","246","211"
"25","102","22","9","231"
"26","102","189","174","141"
"27","102","224","209","176"
"28","102","192","177","146"
"29","102","183","168","137"
"30","102","192","177","146"
"31","102","189","176","144"
"32","102","172","158","129"
"33","102","178","164","137"
"34","102","207","191","165"
"35","102","244","227","201"
"36","102","238","218","193"
"37","102","212","188","164"
"38","102","7","237","214"
"39","102","9","237","215"
"40","102","253","222","201"
"41","102","10","238","216"
"42","102","39","11","243"
"43","102","203","177","150"
"44","102","227","203","175"
"45","102","189","168","137"
"46","102","189","168","137"
"47","102","204","186","150"
"48","102","191","178","134"
"49","102","209","198","152"
"50","102","234","223","178"
"51","102","20","9","220"
"52","102","62","50","8"
"53","102","52","40","254"
"54","102","12","0","216"
"55","102","46","34","252"
"56","102","42","29","250"
"57","102","17","4","226"
"58","102","24","11","235"
"59","102","32","19","243"
"60","102","194","180","151"
"61","102","228","214","185"
"62","102","176","162","135"
"63","102","169","157","131"
"64","102","175","167","146"
"65","102","179","172","153"
"66","102","183","176","157"
"67","102","185","177","158"
"68","102","207","199","180"
"69","102","249","237","221"
"70","102","254","241","225"
"71","102","233","220","204"
"72","102","67","53","40"
"73","102","45","31","18"
"74","102","34","20","9"
"75","102","14","2","246"
"76","102","41","29","17"
"77","102","193","181","169"
"78","102","230","220","210"
"79","102","201","191","179"
"80","102","200","191","174"
"81","102","214","205","188"
"82","102","201","192","175"
"83","102","203","194","177"
"84","102","181","172","155"
"85","102","204","197","179"
"86","102","236","229","213"
"87","102","242","236","220"
"88","102","200","194","180"
"89","102","238","235","220"
"90","102","226","223","208"
"91","102","235","232","217"
"92","102","230","227","212"
"93","102","235","233","220"
"94","102","141","139","126"
"95","102","181","179","164"
"96","102","154","157","140"
"97","102","146","149","130"
"98","102","189","192","175"
"99","102","200","203","184"
"100","102","186","187","169"
"101","102","207","206","186"
"102","102","237","235","214"
"103","102","29","22","3"
"104","102","43","30","11"
"105","102","251","234","216"
"106","102","25","2","240"
"107","102","29","0","240"
"108","102","43","7","247"
"109","102","54","15","0"
"110","102","56","13","253"
"111","102","196","150","135"
"112","102","238","189","174"
"113","102","204","155","138"
"114","102","200","153","135"
"115","102","208","163","144"
"116","102","199","158","138"
"117","102","199","163","141"
"118","102","198","168","144"
"119","102","213","187","162"
"120","102","3","238","211"
"121","102","251","236","207"
"122","102","220","209","179"
"123","102","6","0","224"
"124","102","0","251","219"
"125","102","245","245","211"
"126","102","252","253","219"
"127","102","16","20","243"
"128","102","174","177","146"
"129","102","183","188","156"
"130","102","141","147","113"
"131","102","148","154","118"
"132","102","173","179","141"
"133","102","172","179","138"
"134","102","172","179","137"
"135","102","176","183","139"
"136","102","203","210","168"
"137","102","237","244","202"
"138","102","231","238","197"
"139","102","207","213","175"
"140","102","254","4","224"
"141","102","241","247","213"
"142","102","213","218","186"
"143","102","206","209","182"
"144","102","1","0","238"
"145","102","142","140","125"
"146","102","169","167","152"
"147","102","140","141","123"
"148","102","147","146","128"
"149","102","163","160","141"
"150","102","162","150","134"
"151","102","175","158","142"
"152","102","186","163","147"
"153","102","204","176","162"
"154","102","236","209","192"
"155","102","236","213","195"
"156","102","218","203","180"
"157","102","9","3","233"
"158","102","250","255","225"
"159","102","230","239","208"
"160","102","247","252","220"
"161","102","225","230","198"
"162","102","151","156","126"
"163","102","157","161","134"
"164","102","164","168","143"
"165","102","184","188","165"
"166","102","180","183","162"
"167","102","153","156","137"
"168","102","151","154","137"
"169","102","155","157","143"
"170","102","183","185","171"
"171","102","220","222","209"
"172","102","214","216","203"
"173","102","183","185","172"
"174","102","227","229","216"
"175","102","222","224","211"
"176","102","214","216","203"
"177","102","216","218","205"
"178","102","230","232","221"
"179","102","131","132","124"
"180","102","161","162","154"
"181","102","136","137","131"
"182","102","143","144","138"
"183","102","162","163","158"
"184","102","161","162","157"
"185","102","160","161","156"
"186","102","164","165","159"
"187","102","186","187","181"
"188","102","207","208","200"
"189","102","186","187","179"
"190","102","159","161","150"
"191","102","217","217","207"
"192","102","199","199","189"
"193","102","188","188","176"
"194","102","209","210","196"
"195","102","240","241","225"
"196","102","146","147","129"
"197","102","188","192","169"
"198","102","169","173","148"
"199","102","159","162","133"
"200","102","191","191","163"
"201","102","188","187","157"
"202","102","183","179","152"
"203","102","181","174","148"
"204","102","207","195","173"
"205","102","249","234","213"
"206","102","249","232","214"
"207","102","226","203","187"
"208","102","19","242","225"
"209","102","9","229","213"
"210","102","240","207","192"
"211","102","4","231","217"
"212","102","12","242","229"
"213","102","168","148","137"
"214","102","166","152","141"
"215","102","124","116","105"
"216","102","120","113","103"
"217","102","136","134","121"
"218","102","138","140","126"
"219","102","144","147","130"
"220","102","151","154","135"
"221","102","182","187","165"
"222","102","228","233","211"
"223","102","228","234","208"
"224","102","199","204","172"
"225","102","241","247","211"
"226","102","233","239","203"
"227","102","220","226","190"
"228","102","225","231","195"
"229","102","244","250","214"
"230","102","150","156","122"
"231","102","181","187","153"
"232","102","156","161","129"
"233","102","154","159","127"
"234","102","163","168","138"
"235","102","157","162","132"
"236","102","154","159","129"
"237","102","155","160","130"
"238","102","182","186","159"
"239","102","228","224","199"
"240","102","232","213","196"
"241","102","207","179","165"
"242","102","249","221","207"
"243","102","242","214","202"
"244","102","232","202","191"
"245","102","237","207","196"
"246","102","1","229","217"
"247","102","163","136","125"
"248","102","209","182","171"
"249","102","174","152","141"
"250","102","168","150","138"
"251","102","173","159","148"
"252","102","162","152","140"
"253","102","154","146","133"
"254","102","148","142","128"
"255","102","171","164","146"
"256","102","242","230","206"
"257","102","242","228","201"
"258","102","217","206","178"
"259","102","6","251","221"
"260","102","3","250","217"
"261","102","251","245","209"
"262","102","15","11","229"
"263","102","47","45","4"
"264","102","201","204","161"
"265","102","214","220","172"
"266","102","178","186","135"
"267","102","190","199","146"
"268","102","212","222","169"
"269","102","205","218","162"
"270","102","197","210","154"
"271","102","198","210","148"
"272","102","216","227","158"
"273","102","0","12","192"
"274","102","254","10","192"
"0","103","239","228","200"
"1","103","5","250","220"
"2","103","246","235","205"
"3","103","234","223","193"
"4","103","244","235","204"
"5","103","32","23","246"
"6","103","193","187","153"
"7","103","192","186","150"
"8","103","190","184","148"
"9","103","189","185","148"
"10","103","203","199","162"
"11","103","198","196","157"
"12","103","193","191","152"
"13","103","186","187","147"
"14","103","208","206","167"
"15","103","243","241","200"
"16","103","235","230","190"
"17","103","195","188","146"
"18","103","20","12","229"
"19","103","251","243","204"
"20","103","232","224","185"
"21","103","232","224","185"
"22","103","8","0","217"
"23","103","171","163","124"
"24","103","175","167","128"
"25","103","140","132","93"
"26","103","147","138","99"
"27","103","177","169","130"
"28","103","185","176","137"
"29","103","181","173","134"
"30","103","187","178","139"
"31","103","223","213","177"
"32","103","16","5","231"
"33","103","17","3","232"
"34","103","244","228","202"
"35","103","22","5","235"
"36","103","4","240","215"
"37","103","243","219","195"
"38","103","250","224","201"
"39","103","20","248","226"
"40","103","166","135","114"
"41","103","196","168","146"
"42","103","173","145","121"
"43","103","183","157","132"
"44","103","205","181","155"
"45","103","200","179","152"
"46","103","188","167","138"
"47","103","175","159","126"
"48","103","215","203","165"
"49","103","15","6","219"
"50","103","24","15","230"
"51","103","246","237","196"
"52","103","28","19","236"
"53","103","30","20","240"
"54","103","32","22","243"
"55","103","44","34","255"
"56","103","63","52","20"
"57","103","232","221","191"
"58","103","5","250","222"
"59","103","179","167","141"
"60","103","154","142","118"
"61","103","186","174","150"
"62","103","185","173","149"
"63","103","189","178","156"
"64","103","202","194","173"
"65","103","236","228","209"
"66","103","30","22","3"
"67","103","35","27","8"
"68","103","15","6","245"
"69","103","73","64","47"
"70","103","90","78","64"
"71","103","95","83","71"
"72","103","81","69","57"
"73","103","114","101","92"
"74","103","249","236","227"
"75","103","43","30","22"
"76","103","3","246","240"
"77","103","11","254","248"
"78","103","36","25","19"
"79","103","34","24","15"
"80","103","22","12","2"
"81","103","21","13","0"
"82","103","40","30","18"
"83","103","85","77","64"
"84","103","49","41","28"
"85","103","251","245","231"
"86","103","12","6","248"
"87","103","8","5","246"
"88","103","15","12","253"
"89","103","21","18","3"
"90","103","251","248","233"
"91","103","161","159","144"
"92","103","183","181","166"
"93","103","181","182","166"
"94","103","203","201","186"
"95","103","209","210","196"
"96","103","227","231","216"
"97","103","234","238","223"
"98","103","208","212","197"
"99","103","242","246","231"
"100","103","26","28","14"
"101","103","46","44","29"
"102","103","200","197","180"
"103","103","232","225","207"
"104","103","230","214","198"
"105","103","237","215","201"
"106","103","4","232","218"
"107","103","28","251","236"
"108","103","185","145","133"
"109","103","215","171","158"
"110","103","196","148","136"
"111","103","208","159","145"
"112","103","222","175","157"
"113","103","220","175","152"
"114","103","213","171","149"
"115","103","213","173","148"
"116","103","239","203","179"
"117","103","12","237","209"
"118","103","251","225","198"
"119","103","220","199","168"
"120","103","13","254","223"
"121","103","3","249","214"
"122","103","244","238","204"
"123","103","245","245","207"
"124","103","9","11","230"
