"X","Y","R","G","B"
"176","90","68","73","50"
"177","90","68","75","44"
"178","90","57","64","31"
"179","90","70","77","43"
"180","90","62","70","33"
"181","90","72","80","41"
"182","90","67","75","34"
"183","90","72","81","38"
"184","90","70","79","36"
"185","90","63","72","29"
"186","90","59","67","26"
"187","90","55","63","22"
"188","90","75","83","44"
"189","90","87","95","56"
"190","90","95","103","66"
"191","90","88","95","62"
"192","90","98","103","80"
"193","90","60","65","45"
"194","90","63","66","49"
"195","90","51","49","34"
"196","90","69","65","53"
"197","90","88","80","69"
"198","90","86","76","67"
"199","90","102","92","82"
"200","90","96","83","74"
"201","90","108","96","84"
"202","90","108","99","84"
"203","90","113","106","88"
"204","90","122","117","97"
"205","90","99","97","74"
"206","90","60","60","34"
"207","90","42","40","17"
"208","90","48","43","24"
"209","90","45","39","23"
"210","90","38","35","18"
"211","90","25","27","6"
"212","90","19","22","1"
"213","90","42","50","26"
"214","90","106","114","90"
"215","90","166","174","150"
"216","90","132","136","111"
"217","90","99","99","75"
"218","90","122","114","93"
"219","90","104","87","67"
"220","90","204","178","161"
"221","90","209","177","162"
"222","90","207","169","156"
"223","90","111","75","61"
"224","90","67","40","23"
"225","90","200","178","157"
"226","90","231","209","186"
"227","90","218","198","173"
"228","90","209","190","160"
"229","90","203","187","153"
"230","90","231","217","178"
"231","90","218","206","164"
"232","90","211","202","159"
"233","90","208","201","157"
"234","90","160","153","109"
"235","90","101","96","54"
"236","90","114","111","70"
"237","90","82","78","40"
"238","90","109","105","67"
"239","90","182","183","143"
"240","90","173","179","133"
"241","90","192","200","151"
"242","90","190","198","149"
"243","90","189","197","148"
"244","90","201","209","162"
"245","90","183","191","144"
"246","90","155","163","116"
"247","90","156","164","117"
"248","90","188","195","151"
"249","90","173","180","136"
"250","90","161","168","124"
"251","90","144","151","107"
"252","90","139","146","104"
"253","90","148","155","113"
"254","90","153","160","118"
"255","90","163","172","125"
"256","90","163","178","119"
"257","90","161","180","114"
"258","90","133","149","84"
"259","90","124","143","77"
"260","90","135","151","86"
"261","90","137","156","90"
"262","90","142","159","91"
"263","90","118","138","69"
"264","90","113","130","60"
"265","90","124","144","73"
"266","90","134","151","80"
"267","90","147","167","95"
"268","90","163","180","109"
"269","90","146","166","94"
"270","90","131","148","77"
"271","90","137","154","83"
"272","90","134","151","80"
"273","90","134","151","80"
"274","90","134","151","80"
"0","91","154","137","121"
"1","91","157","140","124"
"2","91","161","144","128"
"3","91","164","148","132"
"4","91","165","149","133"
"5","91","163","147","131"
"6","91","158","145","128"
"7","91","156","143","126"
"8","91","153","142","124"
"9","91","159","148","130"
"10","91","159","151","132"
"11","91","163","155","136"
"12","91","161","153","134"
"13","91","54","47","28"
"14","91","99","92","73"
"15","91","89","82","63"
"16","91","128","123","101"
"17","91","124","120","95"
"18","91","105","101","76"
"19","91","104","98","74"
"20","91","89","81","58"
"21","91","101","93","70"
"22","91","102","91","69"
"23","91","112","100","78"
"24","91","122","107","86"
"25","91","123","106","86"
"26","91","122","105","85"
"27","91","121","103","83"
"28","91","120","102","82"
"29","91","121","100","81"
"30","91","120","99","80"
"31","91","119","98","81"
"32","91","110","87","71"
"33","91","110","87","73"
"34","91","109","85","73"
"35","91","108","86","73"
"36","91","107","85","74"
"37","91","105","85","74"
"38","91","103","84","77"
"39","91","102","85","77"
"40","91","83","66","59"
"41","91","74","59","54"
"42","91","68","54","51"
"43","91","66","55","51"
"44","91","70","59","57"
"45","91","71","61","59"
"46","91","67","57","55"
"47","91","61","54","48"
"48","91","60","57","42"
"49","91","64","61","42"
"50","91","70","69","49"
"51","91","77","76","56"
"52","91","77","78","60"
"53","91","68","69","51"
"54","91","48","49","33"
"55","91","29","31","17"
"56","91","69","73","58"
"57","91","45","49","35"
"58","91","54","60","46"
"59","91","76","82","68"
"60","91","66","74","61"
"61","91","54","62","49"
"62","91","58","66","55"
"63","91","58","66","55"
"64","91","56","59","52"
"65","91","57","59","54"
"66","91","57","59","54"
"67","91","56","58","53"
"68","91","51","53","48"
"69","91","45","47","42"
"70","91","38","40","35"
"71","91","34","36","31"
"72","91","61","63","58"
"73","91","27","29","24"
"74","91","21","23","18"
"75","91","62","64","59"
"76","91","37","39","34"
"77","91","21","23","18"
"78","91","2","4","0"
"79","91","8","9","4"
"80","91","3","0","0"
"81","91","7","2","0"
"82","91","12","7","4"
"83","91","9","5","2"
"84","91","6","0","0"
"85","91","7","3","2"
"86","91","15","11","10"
"87","91","22","21","19"
"88","91","6","5","1"
"89","91","7","8","2"
"90","91","10","12","1"
"91","91","11","15","1"
"92","91","15","18","1"
"93","91","18","23","3"
"94","91","23","28","6"
"95","91","27","30","9"
"96","91","29","30","12"
"97","91","32","31","13"
"98","91","34","31","14"
"99","91","35","32","15"
"100","91","38","32","16"
"101","91","41","34","16"
"102","91","43","34","17"
"103","91","45","34","16"
"104","91","35","22","5"
"105","91","43","28","9"
"106","91","49","32","14"
"107","91","49","32","12"
"108","91","53","35","15"
"109","91","69","51","31"
"110","91","97","76","57"
"111","91","119","97","76"
"112","91","124","97","78"
"113","91","117","90","71"
"114","91","110","84","67"
"115","91","109","88","71"
"116","91","109","93","77"
"117","91","106","94","78"
"118","91","95","89","73"
"119","91","85","84","66"
"120","91","73","76","57"
"121","91","72","80","57"
"122","91","69","79","55"
"123","91","66","76","51"
"124","91","68","78","51"
"125","91","72","83","53"
"126","91","64","75","43"
"127","91","52","63","31"
"128","91","60","71","41"
"129","91","46","56","29"
"130","91","101","114","86"
"131","91","76","89","61"
"132","91","94","107","81"
"133","91","84","97","71"
"134","91","75","87","63"
"135","91","83","95","71"
"136","91","79","89","65"
"137","91","72","80","59"
"138","91","64","67","48"
"139","91","58","57","39"
"140","91","61","55","41"
"141","91","70","62","49"
"142","91","82","72","60"
"143","91","93","79","68"
"144","91","89","67","56"
"145","91","92","68","58"
"146","91","95","73","60"
"147","91","96","78","64"
"148","91","94","81","64"
"149","91","91","83","62"
"150","91","85","83","60"
"151","91","80","83","56"
"152","91","94","99","69"
"153","91","87","97","63"
"154","91","91","101","67"
"155","91","88","100","64"
"156","91","116","128","90"
"157","91","127","139","101"
"158","91","128","140","100"
"159","91","109","121","83"
"160","91","108","119","87"
"161","91","119","129","102"
"162","91","121","126","103"
"163","91","102","107","85"
"164","91","92","93","77"
"165","91","93","93","81"
"166","91","95","90","84"
"167","91","89","84","80"
"168","91","83","78","75"
"169","91","79","75","74"
"170","91","81","77","76"
"171","91","80","80","78"
"172","91","68","69","64"
"173","91","41","46","40"
"174","91","23","28","22"
"175","91","15","23","8"
"176","91","22","28","2"
"177","91","30","37","4"
"178","91","29","36","2"
"179","91","20","28","0"
"180","91","28","36","0"
"181","91","96","105","60"
"182","91","120","129","82"
"183","91","146","156","104"
"184","91","153","163","111"
"185","91","169","179","127"
"186","91","190","200","148"
"187","91","168","178","126"
"188","91","176","186","136"
"189","91","172","182","132"
"190","91","193","202","155"
"191","91","191","199","158"
"192","91","194","201","170"
"193","91","201","205","182"
"194","91","207","209","188"
"195","91","129","128","110"
"196","91","158","155","140"
"197","91","170","164","152"
"198","91","185","175","166"
"199","91","184","174","165"
"200","91","179","166","158"
"201","91","173","160","151"
"202","91","139","127","115"
"203","91","108","99","84"
"204","91","105","98","80"
"205","91","102","95","76"
"206","91","89","84","62"
"207","91","88","83","61"
"208","91","76","71","52"
"209","91","119","113","97"
"210","91","150","147","130"
"211","91","162","161","143"
"212","91","188","187","169"
"213","91","209","211","190"
"214","91","182","184","163"
"215","91","132","131","110"
"216","91","170","168","147"
"217","91","187","181","159"
"218","91","148","135","116"
"219","91","149","130","113"
"220","91","117","91","76"
"221","91","178","149","133"
"222","91","170","137","122"
"223","91","164","135","119"
"224","91","156","133","115"
"225","91","140","122","102"
"226","91","185","167","145"
"227","91","251","234","208"
"228","91","225","208","180"
"229","91","197","182","151"
"230","91","232","219","185"
"231","91","232","219","184"
"232","91","196","186","150"
"233","91","226","216","180"
"234","91","216","208","171"
"235","91","187","179","143"
"236","91","209","203","169"
"237","91","205","199","165"
"238","91","199","193","161"
"239","91","207","204","171"
"240","91","164","168","131"
"241","91","180","187","146"
"242","91","162","168","130"
"243","91","155","161","123"
"244","91","180","186","148"
"245","91","166","172","136"
"246","91","135","141","105"
"247","91","144","150","116"
"248","91","138","144","110"
"249","91","108","114","80"
"250","91","92","97","65"
"251","91","62","67","35"
"252","91","61","66","36"
"253","91","89","94","64"
"254","91","103","108","78"
"255","91","130","138","99"
"256","91","175","190","135"
"257","91","193","212","148"
"258","91","170","189","125"
"259","91","157","176","110"
"260","91","158","177","111"
"261","91","153","172","106"
"262","91","150","170","101"
"263","91","131","151","82"
"264","91","139","159","88"
"265","91","142","162","91"
"266","91","132","152","80"
"267","91","132","152","80"
"268","91","144","164","92"
"269","91","140","161","86"
"270","91","131","152","77"
"271","91","139","160","85"
"272","91","124","147","69"
"273","91","124","147","69"
"274","91","124","147","69"
"0","92","139","121","101"
"1","92","134","117","97"
"2","92","130","113","93"
"3","92","129","112","92"
"4","92","134","119","98"
"5","92","147","132","111"
"6","92","158","146","124"
"7","92","167","155","133"
"8","92","162","151","129"
"9","92","139","128","106"
"10","92","139","131","108"
"11","92","166","158","135"
"12","92","177","171","147"
"13","92","93","87","63"
"14","92","59","53","29"
"15","92","19","15","0"
"16","92","102","101","73"
"17","92","97","96","68"
"18","92","75","74","46"
"19","92","72","68","41"
"20","92","55","51","24"
"21","92","67","61","35"
"22","92","67","60","34"
"23","92","77","70","44"
"24","92","89","79","54"
"25","92","89","77","53"
"26","92","88","73","50"
"27","92","86","70","47"
"28","92","82","66","43"
"29","92","80","62","40"
"30","92","77","59","37"
"31","92","76","58","36"
"32","92","83","62","41"
"33","92","82","60","39"
"34","92","80","57","39"
"35","92","76","55","38"
"36","92","72","50","36"
"37","92","67","48","33"
"38","92","63","45","33"
"39","92","61","45","32"
"40","92","45","28","18"
"41","92","38","24","15"
"42","92","35","22","14"
"43","92","36","25","19"
"44","92","41","30","26"
"45","92","42","33","28"
"46","92","38","29","24"
"47","92","32","23","16"
"48","92","29","23","9"
"49","92","14","9","0"
"50","92","6","0","0"
"51","92","10","4","0"
"52","92","24","18","2"
"53","92","29","23","7"
"54","92","22","16","0"
"55","92","13","10","0"
"56","92","52","49","34"
"57","92","37","35","22"
"58","92","52","50","37"
"59","92","62","60","47"
"60","92","42","40","28"
"61","92","38","36","24"
"62","92","43","41","29"
"63","92","28","26","14"
"64","92","36","32","23"
"65","92","40","33","25"
"66","92","42","35","27"
"67","92","42","35","27"
"68","92","37","30","22"
"69","92","29","22","14"
"70","92","21","14","8"
"71","92","16","9","3"
"72","92","14","7","1"
"73","92","6","0","0"
"74","92","6","0","0"
"75","92","22","15","9"
"76","92","6","0","0"
"77","92","9","1","0"
"78","92","6","0","0"
"79","92","16","9","3"
"80","92","12","5","0"
"81","92","7","0","0"
"82","92","6","0","0"
"83","92","4","0","0"
"84","92","10","2","0"
"85","92","11","6","2"
"86","92","9","4","1"
"87","92","4","0","0"
"88","92","18","14","11"
"89","92","12","11","6"
"90","92","6","6","0"
"91","92","3","5","0"
"92","92","6","6","0"
"93","92","8","10","0"
"94","92","12","15","0"
"95","92","15","16","0"
"96","92","24","22","9"
"97","92","24","22","9"
"98","92","25","23","8"
"99","92","26","24","9"
"100","92","29","26","11"
"101","92","30","27","10"
"102","92","31","28","11"
"103","92","34","29","10"
"104","92","28","23","4"
"105","92","38","31","12"
"106","92","45","37","18"
"107","92","44","33","13"
"108","92","37","24","5"
"109","92","36","23","4"
"110","92","46","31","12"
"111","92","57","40","20"
"112","92","89","68","47"
"113","92","99","78","57"
"114","92","106","88","66"
"115","92","105","90","69"
"116","92","96","85","67"
"117","92","87","80","61"
"118","92","85","82","63"
"119","92","85","87","66"
"120","92","79","84","62"
"121","92","67","75","52"
"122","92","62","72","48"
"123","92","71","81","56"
"124","92","80","91","61"
"125","92","81","92","60"
"126","92","84","95","63"
"127","92","88","99","67"
"128","92","46","57","27"
"129","92","62","73","43"
"130","92","85","98","68"
